"Id","Label","Verdict","Titre","StateTags"
609,"Public Health","Flagrant falsehood","In vaccinated males the COVID19 vaccines spike protein has entirely replaced their sperm",""
609,"Arne Burkhardt","Flagrant falsehood","In vaccinated males the COVID19 vaccines spike protein has entirely replaced their sperm",""
610,"New Hampshire","Flagrant falsehood","Rep Dean Phillips received almost twice as many votes as Biden did in the New Hampshire primary","New Hampshire"
610,"Elections","Flagrant falsehood","Rep Dean Phillips received almost twice as many votes as Biden did in the New Hampshire primary","New Hampshire"
611,"Elections","Mostly accurate","Unfortunately during COVID the clerks in Madison and Milwaukee told their constituents that they were actually indefinitely confined and did not have to come and vote which was incorrect","Wisconsin"
611,"States","Mostly accurate","Unfortunately during COVID the clerks in Madison and Milwaukee told their constituents that they were actually indefinitely confined and did not have to come and vote which was incorrect","Wisconsin"
611,"Voter ID Laws","Mostly accurate","Unfortunately during COVID the clerks in Madison and Milwaukee told their constituents that they were actually indefinitely confined and did not have to come and vote which was incorrect","Wisconsin"
611,"Wisconsin","Mostly accurate","Unfortunately during COVID the clerks in Madison and Milwaukee told their constituents that they were actually indefinitely confined and did not have to come and vote which was incorrect","Wisconsin"
611,"Cindi Duchow","Mostly accurate","Unfortunately during COVID the clerks in Madison and Milwaukee told their constituents that they were actually indefinitely confined and did not have to come and vote which was incorrect","Wisconsin"
613,"National","False","US hospitals caught injecting experimental Ebola vaccine that sheds",""
613,"Public Health","False","US hospitals caught injecting experimental Ebola vaccine that sheds",""
614,"Fake news","Flagrant falsehood","Alex Soros posted a direct violent threat to Donald Trump",""
614,"The Gateway Pundit","Flagrant falsehood","Alex Soros posted a direct violent threat to Donald Trump",""
615,"Immigration","False","In August 2023 illegal immigration outpaced American births",""
615,"Tucker Carlson","False","In August 2023 illegal immigration outpaced American births",""
616,"Legal Issues","False","New proposed bill in Maine says the state can take custody of a kid if the parents oppose genderaffirming care",""
616,"LGBTQ","False","New proposed bill in Maine says the state can take custody of a kid if the parents oppose genderaffirming care",""
617,"Congress","Flagrant falsehood","President Joe Biden changed the State of the Union Address from summer to March",""
618,"New Hampshire","Mostly accurate","Florida state government has the lowest number of state employees per capita in the country","New Hampshire, Florida"
618,"State Budget","Mostly accurate","Florida state government has the lowest number of state employees per capita in the country","New Hampshire, Florida"
618,"Florida","Mostly accurate","Florida state government has the lowest number of state employees per capita in the country","New Hampshire, Florida"
618,"Ron DeSantis","Mostly accurate","Florida state government has the lowest number of state employees per capita in the country","New Hampshire, Florida"
619,"Sports","False","Sports journalist Mike Dickson died because of COVID19 vaccines",""
619,"Coronavirus","False","Sports journalist Mike Dickson died because of COVID19 vaccines",""
620,"Immigration","False","Nikki Haley refused to call illegals criminals and repeatedly pushed amnesty for illegals","New Hampshire"
620,"New Hampshire","False","Nikki Haley refused to call illegals criminals and repeatedly pushed amnesty for illegals","New Hampshire"
620,"Border Security","False","Nikki Haley refused to call illegals criminals and repeatedly pushed amnesty for illegals","New Hampshire"
620,"MAGA Inc","False","Nikki Haley refused to call illegals criminals and repeatedly pushed amnesty for illegals","New Hampshire"
621,"Abortion","False","After Roe was dismantled extremists evoked a law from 1849 to stop abortion in Wisconsin","Wisconsin"
621,"National","False","After Roe was dismantled extremists evoked a law from 1849 to stop abortion in Wisconsin","Wisconsin"
621,"Supreme Court","False","After Roe was dismantled extremists evoked a law from 1849 to stop abortion in Wisconsin","Wisconsin"
621,"Wisconsin","False","After Roe was dismantled extremists evoked a law from 1849 to stop abortion in Wisconsin","Wisconsin"
621,"Kamala Harris","False","After Roe was dismantled extremists evoked a law from 1849 to stop abortion in Wisconsin","Wisconsin"
622,"Legal Issues","False","Kentucky Republican lawmaker wants to legalize sexual relations with first cousins",""
622,"Sexuality","False","Kentucky Republican lawmaker wants to legalize sexual relations with first cousins",""
623,"National","Flagrant falsehood","Says President Joe Biden said that Democrats should not vote in the New Hampshire primary",""
623,"Elections","Flagrant falsehood","Says President Joe Biden said that Democrats should not vote in the New Hampshire primary",""
623,"Robocaller","Flagrant falsehood","Says President Joe Biden said that Democrats should not vote in the New Hampshire primary",""
624,"National","False","Says Winston Churchill said Success is not final failure is not fatal it is the courage to continue that counts","Florida"
624,"Florida","False","Says Winston Churchill said Success is not final failure is not fatal it is the courage to continue that counts","Florida"
624,"Ron DeSantis","False","Says Winston Churchill said Success is not final failure is not fatal it is the courage to continue that counts","Florida"
625,"Health Care","False","Un nuevo programa llamado Acta de Atencin Mdica ofrece 6400 en crditos de prima avanzados para gastos mdicos costosos y necesidades diarias",""
627,"Israel","False","Israeli Prime Minister Benjamin Netanyahu knew the World Trade Center buildings would be brought down six years before 911",""
629,"Crime","False","Police made no arrests of protesters who blocked Durham Freeway","North Carolina"
629,"North Carolina","False","Police made no arrests of protesters who blocked Durham Freeway","North Carolina"
629,"Thom Tillis","False","Police made no arrests of protesters who blocked Durham Freeway","North Carolina"
630,"Immigration","False","Illegal immigrants now have the right to vote in New York",""
630,"Elections","False","Illegal immigrants now have the right to vote in New York",""
632,"Children","False","Vaccines that are routinely given to children contain unsafe amounts of aluminum",""
632,"Health Care","False","Vaccines that are routinely given to children contain unsafe amounts of aluminum",""
633,"New Hampshire","Barely accurate","Donald Trump proposed when he was president that he wanted to raise the gas tax up to 25 cents","New Hampshire"
633,"Infrastructure","Barely accurate","Donald Trump proposed when he was president that he wanted to raise the gas tax up to 25 cents","New Hampshire"
633,"Taxes","Barely accurate","Donald Trump proposed when he was president that he wanted to raise the gas tax up to 25 cents","New Hampshire"
633,"Nikki Haley","Barely accurate","Donald Trump proposed when he was president that he wanted to raise the gas tax up to 25 cents","New Hampshire"
634,"Public Health","False","Every booster you take youre more likely to get COVID as a result of it",""
